date,open,high,low,close,volume
2021-09-20 11:50:00,4.1,4.15,4.1,4.15,-1
2021-09-20 11:51:00,4.15,4.2,4.15,4.2,-1
2021-09-20 11:52:00,4.2,4.25,4.175,4.25,-1
2021-09-20 11:53:00,4.25,4.25,4.15,4.2,-1
2021-09-20 11:54:00,4.2,4.2,4.2,4.2,-1
2021-09-20 11:55:00,4.2,4.25,4.2,4.25,-1
2021-09-20 11:56:00,4.25,4.25,4.25,4.25,-1
2021-09-20 11:57:00,4.25,4.275,4.25,4.275,-1
2021-09-20 11:58:00,4.275,4.275,4.25,4.275,-1
2021-09-20 11:59:00,4.275,4.3,4.275,4.3,-1
2021-09-20 12:00:00,4.3,4.3,4.25,4.275,-1
2021-09-20 12:01:00,4.275,4.3,4.275,4.275,-1
2021-09-20 12:02:00,4.275,4.3,4.25,4.25,-1
2021-09-20 12:03:00,4.25,4.3,4.25,4.3,-1
2021-09-20 12:04:00,4.3,4.3,4.275,4.275,-1
2021-09-20 12:05:00,4.275,4.3,4.25,4.3,-1
2021-09-20 12:06:00,4.3,4.3,4.275,4.3,-1
2021-09-20 12:07:00,4.3,4.3,4.275,4.3,-1
2021-09-20 12:08:00,4.3,4.3,4.3,4.3,-1
2021-09-20 12:09:00,4.3,4.3,4.3,4.3,-1
2021-09-20 12:10:00,4.3,4.375,4.3,4.35,-1
2021-09-20 12:11:00,4.35,4.35,4.225,4.25,-1
2021-09-20 12:12:00,4.25,4.3,4.25,4.275,-1
2021-09-20 12:13:00,4.275,4.3,4.25,4.3,-1
2021-09-20 12:14:00,4.3,4.325,4.275,4.3,-1
2021-09-20 12:15:00,4.3,4.325,4.3,4.325,-1
2021-09-20 12:16:00,4.325,4.4,4.325,4.35,-1
2021-09-20 12:17:00,4.35,4.35,4.325,4.35,-1
2021-09-20 12:18:00,4.35,4.35,4.35,4.35,-1
2021-09-20 12:19:00,4.35,4.4,4.3,4.4,-1
2021-09-20 12:20:00,4.4,4.45,4.4,4.45,-1
2021-09-20 12:21:00,4.45,4.5,4.45,4.5,-1
2021-09-20 12:22:00,4.5,4.5,4.475,4.475,-1
2021-09-20 12:23:00,4.475,4.5,4.45,4.45,-1
2021-09-20 12:24:00,4.45,4.45,4.425,4.45,-1
2021-09-20 12:25:00,4.45,4.45,4.375,4.375,-1
2021-09-20 12:26:00,4.375,4.4,4.35,4.4,-1
2021-09-20 12:27:00,4.4,4.4,4.35,4.375,-1
2021-09-20 12:28:00,4.375,4.4,4.35,4.4,-1
2021-09-20 12:29:00,4.4,4.4,4.35,4.4,-1
2021-09-20 12:30:00,4.4,4.45,4.4,4.45,-1
2021-09-20 12:31:00,4.45,4.475,4.45,4.45,-1
2021-09-20 12:32:00,4.45,4.45,4.4,4.4,-1
2021-09-20 12:33:00,4.4,4.45,4.4,4.45,-1
2021-09-20 12:34:00,4.45,4.5,4.45,4.475,-1
2021-09-20 12:35:00,4.475,4.5,4.45,4.5,-1
2021-09-20 12:36:00,4.5,4.5,4.45,4.475,-1
2021-09-20 12:37:00,4.475,4.475,4.4,4.45,-1
2021-09-20 12:38:00,4.45,4.45,4.45,4.45,-1
2021-09-20 12:39:00,4.45,4.5,4.45,4.5,-1
2021-09-20 12:40:00,4.5,4.5,4.5,4.5,-1
2021-09-20 12:41:00,4.5,4.5,4.5,4.5,-1
2021-09-20 12:42:00,4.5,4.55,4.5,4.525,-1
2021-09-20 12:43:00,4.525,4.55,4.5,4.5,-1
2021-09-20 12:44:00,4.5,4.55,4.5,4.5,-1
2021-09-20 12:45:00,4.5,4.55,4.5,4.55,-1
2021-09-20 12:46:00,4.55,4.55,4.45,4.45,-1
2021-09-20 12:47:00,4.45,4.45,4.4,4.4,-1
2021-09-20 12:48:00,4.4,4.4,4.375,4.4,-1
2021-09-20 12:49:00,4.4,4.425,4.4,4.425,-1
2021-09-20 12:50:00,4.425,4.425,4.4,4.425,-1
2021-09-20 12:51:00,4.425,4.425,4.375,4.4,-1
2021-09-20 12:52:00,4.4,4.425,4.4,4.425,-1
2021-09-20 12:53:00,4.425,4.425,4.4,4.4,-1
2021-09-20 12:54:00,4.4,4.425,4.4,4.4,-1
2021-09-20 12:55:00,4.4,4.45,4.4,4.45,-1
2021-09-20 12:56:00,4.45,4.45,4.4,4.4,-1
2021-09-20 12:57:00,4.4,4.4,4.4,4.4,-1
2021-09-20 12:58:00,4.4,4.5,4.4,4.475,-1
2021-09-20 12:59:00,4.475,4.5,4.475,4.5,-1
2021-09-20 13:00:00,4.5,4.5,4.45,4.45,-1
2021-09-20 13:01:00,4.45,4.5,4.45,4.475,-1
2021-09-20 13:02:00,4.475,4.5,4.45,4.45,-1
2021-09-20 13:03:00,4.45,4.5,4.45,4.5,-1
2021-09-20 13:04:00,4.5,4.5,4.475,4.5,-1
2021-09-20 13:05:00,4.5,4.55,4.5,4.55,-1
2021-09-20 13:06:00,4.55,4.55,4.525,4.55,-1
2021-09-20 13:07:00,4.55,4.575,4.525,4.55,-1
2021-09-20 13:08:00,4.55,4.675,4.55,4.625,-1
2021-09-20 13:09:00,4.625,4.65,4.6,4.65,-1
2021-09-20 13:10:00,4.65,4.675,4.6,4.6,-1
2021-09-20 13:11:00,4.6,4.625,4.55,4.6,-1
2021-09-20 13:12:00,4.6,4.6,4.575,4.6,-1
2021-09-20 13:13:00,4.6,4.625,4.6,4.625,-1
2021-09-20 13:14:00,4.625,4.625,4.55,4.6,-1
2021-09-20 13:15:00,4.6,4.625,4.575,4.6,-1
2021-09-20 13:16:00,4.6,4.6,4.55,4.55,-1
2021-09-20 13:17:00,4.55,4.6,4.525,4.55,-1
2021-09-20 13:18:00,4.55,4.6,4.55,4.55,-1
2021-09-20 13:19:00,4.55,4.55,4.5,4.5,-1
2021-09-20 13:20:00,4.5,4.55,4.5,4.55,-1
2021-09-20 13:21:00,4.55,4.55,4.525,4.55,-1
2021-09-20 13:22:00,4.55,4.575,4.55,4.55,-1
2021-09-20 13:23:00,4.55,4.55,4.55,4.55,-1
2021-09-20 13:24:00,4.55,4.6,4.55,4.6,-1
2021-09-20 13:25:00,4.6,4.6,4.55,4.55,-1
2021-09-20 13:26:00,4.55,4.55,4.55,4.55,-1
2021-09-20 13:27:00,4.55,4.55,4.5,4.5,-1
2021-09-20 13:28:00,4.5,4.5,4.45,4.45,-1
2021-09-20 13:29:00,4.45,4.45,4.45,4.45,-1
2021-09-20 13:30:00,4.45,4.5,4.45,4.5,-1
2021-09-20 13:31:00,4.5,4.5,4.475,4.475,-1
2021-09-20 13:32:00,4.475,4.475,4.45,4.45,-1
2021-09-20 13:33:00,4.45,4.45,4.4,4.4,-1
2021-09-20 13:34:00,4.4,4.45,4.4,4.45,-1
2021-09-20 13:35:00,4.45,4.45,4.4,4.4,-1
2021-09-20 13:36:00,4.4,4.4,4.4,4.4,-1
2021-09-20 13:37:00,4.4,4.4,4.375,4.4,-1
2021-09-20 13:38:00,4.4,4.4,4.35,4.35,-1
2021-09-20 13:39:00,4.35,4.35,4.325,4.35,-1
2021-09-20 13:40:00,4.35,4.35,4.35,4.35,-1
2021-09-20 13:41:00,4.35,4.4,4.35,4.4,-1
2021-09-20 13:42:00,4.4,4.4,4.35,4.4,-1
2021-09-20 13:43:00,4.4,4.4,4.375,4.4,-1
2021-09-20 13:44:00,4.4,4.425,4.4,4.425,-1
2021-09-20 13:45:00,4.425,4.425,4.4,4.4,-1
2021-09-20 13:46:00,4.4,4.45,4.4,4.45,-1
2021-09-20 13:47:00,4.45,4.45,4.4,4.425,-1
2021-09-20 13:48:00,4.425,4.425,4.4,4.4,-1
2021-09-20 13:49:00,4.4,4.425,4.35,4.4,-1
2021-09-20 13:50:00,4.4,4.4,4.35,4.375,-1
2021-09-20 13:51:00,4.375,4.4,4.35,4.4,-1
2021-09-20 13:52:00,4.4,4.4,4.375,4.4,-1
2021-09-20 13:53:00,4.4,4.4,4.375,4.4,-1
2021-09-20 13:54:00,4.4,4.4,4.4,4.4,-1
2021-09-20 13:55:00,4.4,4.425,4.4,4.4,-1
2021-09-20 13:56:00,4.4,4.4,4.375,4.4,-1
2021-09-20 13:57:00,4.4,4.45,4.375,4.45,-1
2021-09-20 13:58:00,4.45,4.45,4.425,4.45,-1
2021-09-20 13:59:00,4.45,4.45,4.425,4.45,-1
2021-09-20 14:00:00,4.45,4.45,4.4,4.45,-1
2021-09-20 14:01:00,4.45,4.45,4.45,4.45,-1
2021-09-20 14:02:00,4.45,4.45,4.4,4.425,-1
2021-09-20 14:03:00,4.425,4.45,4.4,4.45,-1
2021-09-20 14:04:00,4.45,4.45,4.425,4.45,-1
2021-09-20 14:05:00,4.45,4.45,4.425,4.45,-1
2021-09-20 14:06:00,4.45,4.45,4.4,4.425,-1
2021-09-20 14:07:00,4.425,4.475,4.4,4.45,-1
2021-09-20 14:08:00,4.45,4.525,4.45,4.5,-1
2021-09-20 14:09:00,4.5,4.5,4.475,4.5,-1
2021-09-20 14:10:00,4.5,4.5,4.45,4.5,-1
2021-09-20 14:11:00,4.5,4.525,4.5,4.5,-1
2021-09-20 14:12:00,4.5,4.525,4.5,4.525,-1
2021-09-20 14:13:00,4.525,4.525,4.5,4.5,-1
2021-09-20 14:14:00,4.5,4.55,4.5,4.55,-1
2021-09-20 14:15:00,4.55,4.55,4.525,4.55,-1
2021-09-20 14:16:00,4.55,4.575,4.525,4.55,-1
2021-09-20 14:17:00,4.55,4.55,4.55,4.55,-1
2021-09-20 14:18:00,4.55,4.6,4.55,4.55,-1
2021-09-20 14:19:00,4.55,4.55,4.55,4.55,-1
2021-09-20 14:20:00,4.55,4.6,4.55,4.55,-1
2021-09-20 14:21:00,4.55,4.6,4.55,4.6,-1
2021-09-20 14:22:00,4.6,4.6,4.6,4.6,-1
2021-09-20 14:23:00,4.6,4.625,4.6,4.625,-1
2021-09-20 14:24:00,4.625,4.7,4.625,4.675,-1
2021-09-20 14:25:00,4.675,4.675,4.6,4.625,-1
2021-09-20 14:26:00,4.625,4.65,4.625,4.65,-1
2021-09-20 14:27:00,4.65,4.7,4.65,4.65,-1
2021-09-20 14:28:00,4.65,4.7,4.65,4.7,-1
2021-09-20 14:29:00,4.7,4.725,4.7,4.725,-1
2021-09-20 14:30:00,4.725,4.725,4.7,4.7,-1
2021-09-20 14:31:00,4.7,4.775,4.7,4.75,-1
2021-09-20 14:32:00,4.75,4.8,4.75,4.75,-1
2021-09-20 14:33:00,4.75,4.75,4.75,4.75,-1
2021-09-20 14:34:00,4.75,4.775,4.725,4.75,-1
2021-09-20 14:35:00,4.75,4.8,4.75,4.8,-1
2021-09-20 14:36:00,4.8,4.9,4.8,4.9,-1
2021-09-20 14:37:00,4.9,4.925,4.85,4.9,-1
2021-09-20 14:38:00,4.9,4.9,4.85,4.85,-1
2021-09-20 14:39:00,4.85,4.875,4.825,4.85,-1
2021-09-20 14:40:00,4.85,4.85,4.75,4.8,-1
2021-09-20 14:41:00,4.8,4.8,4.8,4.8,-1
2021-09-20 14:42:00,4.8,4.8,4.75,4.8,-1
2021-09-20 14:43:00,4.8,4.8,4.775,4.8,-1
2021-09-20 14:44:00,4.8,4.85,4.8,4.8,-1
2021-09-20 14:45:00,4.8,4.825,4.775,4.8,-1
2021-09-20 14:46:00,4.8,4.8,4.7,4.725,-1
2021-09-20 14:47:00,4.725,4.775,4.675,4.725,-1
2021-09-20 14:48:00,4.725,4.775,4.725,4.75,-1
2021-09-20 14:49:00,4.75,4.8,4.75,4.8,-1
2021-09-20 14:50:00,4.8,4.8,4.75,4.8,-1
2021-09-20 14:51:00,4.8,4.8,4.775,4.775,-1
2021-09-20 14:52:00,4.775,4.8,4.75,4.75,-1
2021-09-20 14:53:00,4.75,4.85,4.75,4.85,-1
2021-09-20 14:54:00,4.85,4.875,4.8,4.875,-1
2021-09-20 14:55:00,4.875,4.875,4.85,4.875,-1
2021-09-20 14:56:00,4.875,5.0,4.875,4.9,-1
2021-09-20 14:57:00,4.9,4.9,4.8,4.8,-1
2021-09-20 14:58:00,4.8,4.85,4.8,4.825,-1
2021-09-20 14:59:00,4.825,4.875,4.8,4.875,-1
2021-09-20 15:00:00,4.875,4.875,4.775,4.8,-1
2021-09-20 15:01:00,4.8,4.8,4.75,4.775,-1
2021-09-20 15:02:00,4.775,4.8,4.775,4.8,-1
2021-09-20 15:03:00,4.8,4.825,4.75,4.8,-1
2021-09-20 15:04:00,4.8,4.8,4.75,4.75,-1
2021-09-20 15:05:00,4.75,4.825,4.75,4.825,-1
2021-09-20 15:06:00,4.825,4.925,4.825,4.875,-1
2021-09-20 15:07:00,4.875,4.9,4.875,4.9,-1
2021-09-20 15:08:00,4.9,4.95,4.875,4.9,-1
2021-09-20 15:09:00,4.9,4.9,4.85,4.875,-1
2021-09-20 15:10:00,4.875,4.875,4.8,4.8,-1
2021-09-20 15:11:00,4.8,4.85,4.775,4.85,-1
2021-09-20 15:12:00,4.85,4.9,4.85,4.9,-1
2021-09-20 15:13:00,4.9,4.9,4.85,4.9,-1
2021-09-20 15:14:00,4.9,4.9,4.9,4.9,-1
2021-09-20 15:15:00,4.9,4.925,4.825,4.9,-1
2021-09-20 15:16:00,4.9,4.9,4.875,4.9,-1
2021-09-20 15:17:00,4.9,4.95,4.9,4.95,-1
2021-09-20 15:18:00,4.95,4.95,4.9,4.925,-1
2021-09-20 15:19:00,4.925,4.975,4.9,4.95,-1
2021-09-20 15:20:00,4.95,4.95,4.825,4.825,-1
2021-09-20 15:21:00,4.825,4.85,4.825,4.85,-1
2021-09-20 15:22:00,4.85,4.85,4.825,4.825,-1
2021-09-20 15:23:00,4.825,4.85,4.8,4.85,-1
2021-09-20 15:24:00,4.85,4.85,4.8,4.8,-1
2021-09-20 15:25:00,4.8,4.8,4.8,4.8,-1
2021-09-20 15:26:00,4.8,4.8,4.75,4.75,-1
2021-09-20 15:27:00,4.75,4.8,4.75,4.75,-1
2021-09-20 15:28:00,4.75,4.75,4.7,4.7,-1
2021-09-20 15:29:00,4.7,4.725,4.675,4.675,-1
2021-09-20 15:30:00,4.675,4.675,4.625,4.65,-1
2021-09-20 15:31:00,4.65,4.65,4.6,4.625,-1
2021-09-20 15:32:00,4.625,4.675,4.55,4.55,-1
2021-09-20 15:33:00,4.55,4.55,4.55,4.55,-1
2021-09-20 15:34:00,4.55,4.675,4.55,4.6,-1
2021-09-20 15:35:00,4.6,4.6,4.55,4.55,-1
2021-09-20 15:36:00,4.55,4.575,4.55,4.55,-1
2021-09-20 15:37:00,4.55,4.55,4.475,4.475,-1
2021-09-20 15:38:00,4.475,4.55,4.475,4.525,-1
2021-09-20 15:39:00,4.525,4.575,4.5,4.55,-1
2021-09-20 15:40:00,4.55,4.575,4.5,4.5,-1
2021-09-20 15:41:00,4.5,4.55,4.5,4.5,-1
2021-09-20 15:42:00,4.5,4.525,4.475,4.5,-1
2021-09-20 15:43:00,4.5,4.5,4.45,4.45,-1
2021-09-20 15:44:00,4.45,4.5,4.45,4.45,-1
2021-09-20 15:45:00,4.45,4.525,4.45,4.475,-1
2021-09-20 15:46:00,4.475,4.55,4.475,4.525,-1
2021-09-20 15:47:00,4.525,4.525,4.45,4.475,-1
2021-09-20 15:48:00,4.475,4.525,4.45,4.5,-1
2021-09-20 15:49:00,4.5,4.5,4.45,4.5,-1
2021-09-20 15:50:00,4.5,4.5,4.325,4.4,-1
2021-09-20 15:51:00,4.4,4.4,4.3,4.325,-1
2021-09-20 15:52:00,4.325,4.375,4.3,4.3,-1
2021-09-20 15:53:00,4.3,4.35,4.3,4.325,-1
2021-09-20 15:54:00,4.325,5.05,4.13,4.4,-1
2021-09-20 15:55:00,4.4,4.4,4.25,4.325,-1
2021-09-20 15:56:00,4.325,4.325,4.2,4.275,-1
2021-09-20 15:57:00,4.275,4.275,4.225,4.225,-1
2021-09-20 15:58:00,4.225,4.25,4.175,4.175,-1
2021-09-20 15:59:00,4.175,4.225,4.075,4.175,-1
2021-09-21 09:30:00,3.65,3.875,2.725,3.8,-1
2021-09-21 09:31:00,3.8,3.875,3.75,3.825,-1
2021-09-21 09:32:00,3.825,3.9,3.725,3.825,-1
2021-09-21 09:33:00,3.825,3.925,3.8,3.925,-1
2021-09-21 09:34:00,3.925,3.925,3.825,3.875,-1
2021-09-21 09:35:00,3.875,3.875,3.725,3.775,-1
2021-09-21 09:36:00,3.775,3.775,3.625,3.7,-1
2021-09-21 09:37:00,3.7,3.85,3.675,3.725,-1
2021-09-21 09:38:00,3.725,3.725,3.6,3.6,-1
2021-09-21 09:39:00,3.6,3.65,3.575,3.65,-1
2021-09-21 09:40:00,3.65,3.675,3.625,3.65,-1
2021-09-21 09:41:00,3.65,3.725,3.65,3.725,-1
2021-09-21 09:42:00,3.725,3.725,3.675,3.725,-1
2021-09-21 09:43:00,3.725,3.725,3.675,3.675,-1
2021-09-21 09:44:00,3.675,3.675,3.625,3.625,-1
2021-09-21 09:45:00,3.625,3.625,3.45,3.475,-1
2021-09-21 09:46:00,3.475,3.525,3.475,3.5,-1
2021-09-21 09:47:00,3.5,3.525,3.425,3.425,-1
2021-09-21 09:48:00,3.425,3.425,3.35,3.4,-1
2021-09-21 09:49:00,3.4,3.425,3.375,3.375,-1
2021-09-21 09:50:00,3.375,3.425,3.35,3.4,-1
2021-09-21 09:51:00,3.4,3.425,3.375,3.425,-1
2021-09-21 09:52:00,3.425,3.425,3.375,3.4,-1
2021-09-21 09:53:00,3.4,3.4,3.35,3.375,-1
2021-09-21 09:54:00,3.375,3.4,3.35,3.375,-1
2021-09-21 09:55:00,3.375,3.375,3.3,3.3,-1
2021-09-21 09:56:00,3.3,3.4,3.3,3.4,-1
2021-09-21 09:57:00,3.4,3.425,3.375,3.4,-1
2021-09-21 09:58:00,3.4,3.45,3.35,3.4,-1
2021-09-21 09:59:00,3.4,3.475,3.4,3.45,-1
2021-09-21 10:00:00,3.45,3.45,3.375,3.45,-1
2021-09-21 10:01:00,3.45,3.5,3.45,3.475,-1
2021-09-21 10:02:00,3.475,3.5,3.45,3.45,-1
2021-09-21 10:03:00,3.45,3.5,3.45,3.5,-1
2021-09-21 10:04:00,3.5,3.5,3.425,3.45,-1
2021-09-21 10:05:00,3.45,4.1,2.815,3.45,-1
2021-09-21 10:06:00,3.45,3.575,3.45,3.575,-1
2021-09-21 10:07:00,3.575,3.6,3.55,3.6,-1
2021-09-21 10:08:00,3.6,3.6,3.55,3.6,-1
2021-09-21 10:09:00,3.6,3.675,3.6,3.65,-1
2021-09-21 10:10:00,3.65,3.65,3.6,3.6,-1
2021-09-21 10:11:00,3.6,3.7,3.6,3.7,-1
2021-09-21 10:12:00,3.7,3.725,3.65,3.7,-1
2021-09-21 10:13:00,3.7,3.725,3.675,3.7,-1
2021-09-21 10:14:00,3.7,3.7,3.625,3.65,-1
2021-09-21 10:15:00,3.65,3.65,3.6,3.65,-1
2021-09-21 10:16:00,3.65,3.7,3.65,3.7,-1
2021-09-21 10:17:00,3.7,3.7,3.675,3.7,-1
2021-09-21 10:18:00,3.7,3.7,3.625,3.625,-1
2021-09-21 10:19:00,3.625,3.625,3.55,3.55,-1
2021-09-21 10:20:00,3.55,3.6,3.525,3.6,-1
2021-09-21 10:21:00,3.6,3.65,3.6,3.6,-1
2021-09-21 10:22:00,3.6,3.675,3.6,3.65,-1
2021-09-21 10:23:00,3.65,3.7,3.65,3.7,-1
2021-09-21 10:24:00,3.7,3.7,3.65,3.65,-1
2021-09-21 10:25:00,3.65,3.7,3.625,3.65,-1
2021-09-21 10:26:00,3.65,3.65,3.65,3.65,-1
2021-09-21 10:27:00,3.65,3.7,3.65,3.7,-1
2021-09-21 10:28:00,3.7,3.7,3.65,3.65,-1
2021-09-21 10:29:00,3.65,3.675,3.6,3.6,-1
2021-09-21 10:30:00,3.6,3.6,3.55,3.6,-1
2021-09-21 10:31:00,3.6,3.65,3.575,3.6,-1
2021-09-21 10:32:00,3.6,3.65,3.6,3.6,-1
2021-09-21 10:33:00,3.6,3.65,3.6,3.6,-1
2021-09-21 10:34:00,3.6,3.65,3.6,3.65,-1
2021-09-21 10:35:00,3.65,3.65,3.625,3.65,-1
2021-09-21 10:36:00,3.65,3.65,3.625,3.625,-1
2021-09-21 10:37:00,3.625,3.675,3.575,3.65,-1
2021-09-21 10:38:00,3.65,3.75,3.65,3.725,-1
2021-09-21 10:39:00,3.725,3.75,3.65,3.65,-1
2021-09-21 10:40:00,3.65,3.7,3.6,3.65,-1
2021-09-21 10:41:00,3.65,3.7,3.65,3.7,-1
2021-09-21 10:42:00,3.7,3.7,3.65,3.65,-1
2021-09-21 10:43:00,3.65,3.65,3.65,3.65,-1
2021-09-21 10:44:00,3.65,3.65,3.65,3.65,-1
2021-09-21 10:45:00,3.65,3.7,3.625,3.7,-1
2021-09-21 10:46:00,3.7,3.75,3.7,3.7,-1
2021-09-21 10:47:00,3.7,3.775,3.7,3.775,-1
2021-09-21 10:48:00,3.775,3.85,3.775,3.85,-1
2021-09-21 10:49:00,3.85,3.85,3.8,3.85,-1
2021-09-21 10:50:00,3.85,3.85,3.85,3.85,-1
2021-09-21 10:51:00,3.85,3.9,3.85,3.9,-1
2021-09-21 10:52:00,3.9,3.925,3.9,3.9,-1
2021-09-21 10:53:00,3.9,3.925,3.9,3.9,-1
2021-09-21 10:54:00,3.9,3.95,3.9,3.9,-1
2021-09-21 10:55:00,3.9,3.9,3.85,3.9,-1
2021-09-21 10:56:00,3.9,3.95,3.9,3.9,-1
2021-09-21 10:57:00,3.9,3.95,3.9,3.95,-1
2021-09-21 10:58:00,3.95,3.95,3.85,3.9,-1
2021-09-21 10:59:00,3.9,3.9,3.875,3.9,-1
2021-09-21 11:00:00,3.9,4.0,3.9,4.0,-1
2021-09-21 11:01:00,4.0,4.0,3.95,3.95,-1
2021-09-21 11:02:00,3.95,4.0,3.95,3.95,-1
2021-09-21 11:03:00,3.95,4.0,3.95,3.95,-1
2021-09-21 11:04:00,3.95,4.0,3.9,3.9,-1
2021-09-21 11:05:00,3.9,3.9,3.85,3.85,-1
2021-09-21 11:06:00,3.85,3.85,3.8,3.8,-1
2021-09-21 11:07:00,3.8,3.8,3.75,3.775,-1
2021-09-21 11:08:00,3.775,3.775,3.725,3.725,-1
2021-09-21 11:09:00,3.725,3.725,3.7,3.7,-1
2021-09-21 11:10:00,3.7,3.7,3.7,3.7,-1
2021-09-21 11:11:00,3.7,3.75,3.7,3.7,-1
2021-09-21 11:12:00,3.7,3.7,3.65,3.65,-1
2021-09-21 11:13:00,3.65,3.65,3.6,3.6,-1
2021-09-21 11:14:00,3.6,3.6,3.575,3.6,-1
2021-09-21 11:15:00,3.6,3.6,3.55,3.6,-1
2021-09-21 11:16:00,3.6,3.6,3.6,3.6,-1
2021-09-21 11:17:00,3.6,3.6,3.6,3.6,-1
2021-09-21 11:18:00,3.6,3.65,3.6,3.65,-1
2021-09-21 11:19:00,3.65,3.65,3.65,3.65,-1
2021-09-21 11:20:00,3.65,3.65,3.65,3.65,-1
2021-09-21 11:21:00,3.65,3.7,3.65,3.7,-1
2021-09-21 11:22:00,3.7,3.7,3.65,3.65,-1
2021-09-21 11:23:00,3.65,3.65,3.65,3.65,-1
2021-09-21 11:24:00,3.65,3.7,3.65,3.7,-1
2021-09-21 11:25:00,3.7,3.7,3.65,3.7,-1
2021-09-21 11:26:00,3.7,3.7,3.675,3.7,-1
2021-09-21 11:27:00,3.7,3.7,3.65,3.7,-1
2021-09-21 11:28:00,3.7,3.7,3.65,3.7,-1
2021-09-21 11:29:00,3.7,3.7,3.675,3.7,-1
2021-09-21 11:30:00,3.7,3.7,3.65,3.65,-1
2021-09-21 11:31:00,3.65,3.675,3.6,3.675,-1
2021-09-21 11:32:00,3.675,3.675,3.55,3.55,-1
2021-09-21 11:33:00,3.55,3.55,3.45,3.475,-1
2021-09-21 11:34:00,3.475,3.5,3.475,3.475,-1
2021-09-21 11:35:00,3.475,3.5,3.45,3.45,-1
2021-09-21 11:36:00,3.45,3.5,3.45,3.475,-1
2021-09-21 11:37:00,3.475,3.5,3.45,3.5,-1
2021-09-21 11:38:00,3.5,3.5,3.475,3.475,-1
2021-09-21 11:39:00,3.475,3.5,3.475,3.5,-1
2021-09-21 11:40:00,3.5,3.5,3.475,3.5,-1
2021-09-21 11:41:00,3.5,3.5,3.475,3.5,-1
2021-09-21 11:42:00,3.5,3.5,3.45,3.45,-1
2021-09-21 11:43:00,3.45,3.45,3.45,3.45,-1
2021-09-21 11:44:00,3.45,3.45,3.35,3.4,-1
2021-09-21 11:45:00,3.4,3.4,3.35,3.35,-1
2021-09-21 11:46:00,3.35,3.4,3.35,3.375,-1
2021-09-21 11:47:00,3.375,3.4,3.35,3.35,-1
2021-09-21 11:48:00,3.35,3.4,3.35,3.4,-1
2021-09-21 11:49:00,3.4,3.4,3.4,3.4,-1
2021-09-21 11:50:00,3.4,3.4,3.4,3.4,-1
2021-09-21 11:51:00,3.4,3.4,3.4,3.4,-1
2021-09-21 11:52:00,3.4,3.425,3.4,3.425,-1
2021-09-21 11:53:00,3.425,3.45,3.4,3.425,-1
2021-09-21 11:54:00,3.425,3.45,3.425,3.45,-1
2021-09-21 11:55:00,3.45,3.45,3.425,3.45,-1
2021-09-21 11:56:00,3.45,3.45,3.45,3.45,-1
2021-09-21 11:57:00,3.45,3.45,3.4,3.425,-1
2021-09-21 11:58:00,3.425,3.45,3.4,3.45,-1
2021-09-21 11:59:00,3.45,3.45,3.45,3.45,-1
2021-09-21 12:00:00,3.45,3.45,3.4,3.4,-1
2021-09-21 12:01:00,3.4,3.4,3.35,3.375,-1
2021-09-21 12:02:00,3.375,3.4,3.35,3.375,-1
2021-09-21 12:03:00,3.375,3.4,3.35,3.4,-1
2021-09-21 12:04:00,3.4,3.4,3.4,3.4,-1
2021-09-21 12:05:00,3.4,3.45,3.4,3.45,-1
2021-09-21 12:06:00,3.45,3.45,3.4,3.4,-1
2021-09-21 12:07:00,3.4,3.4,3.4,3.4,-1
2021-09-21 12:08:00,3.4,3.4,3.35,3.35,-1
2021-09-21 12:09:00,3.35,3.375,3.35,3.35,-1
2021-09-21 12:10:00,3.35,3.4,3.35,3.375,-1
2021-09-21 12:11:00,3.375,3.4,3.35,3.35,-1
2021-09-21 12:12:00,3.35,3.4,3.35,3.375,-1
2021-09-21 12:13:00,3.375,3.375,3.325,3.325,-1
2021-09-21 12:14:00,3.325,3.35,3.3,3.3,-1
2021-09-21 12:15:00,3.3,3.35,3.3,3.35,-1
2021-09-21 12:16:00,3.35,3.35,3.325,3.35,-1
2021-09-21 12:17:00,3.35,3.35,3.35,3.35,-1
2021-09-21 12:18:00,3.35,3.35,3.35,3.35,-1
2021-09-21 12:19:00,3.35,3.4,3.35,3.4,-1
2021-09-21 12:20:00,3.4,3.4,3.35,3.35,-1
2021-09-21 12:21:00,3.35,3.4,3.35,3.35,-1
2021-09-21 12:22:00,3.35,3.35,3.325,3.35,-1
2021-09-21 12:23:00,3.35,3.35,3.35,3.35,-1
2021-09-21 12:24:00,3.35,3.35,3.35,3.35,-1
2021-09-21 12:25:00,3.35,3.35,3.325,3.35,-1
2021-09-21 12:26:00,3.35,3.35,3.325,3.35,-1
2021-09-21 12:27:00,3.35,3.4,3.35,3.4,-1
2021-09-21 12:28:00,3.4,3.4,3.375,3.4,-1
2021-09-21 12:29:00,3.4,3.4,3.4,3.4,-1
2021-09-21 12:30:00,3.4,3.45,3.4,3.425,-1
2021-09-21 12:31:00,3.425,3.45,3.4,3.45,-1
2021-09-21 12:32:00,3.45,3.45,3.4,3.4,-1
2021-09-21 12:33:00,3.4,3.45,3.4,3.4,-1
2021-09-21 12:34:00,3.4,3.4,3.35,3.375,-1
2021-09-21 12:35:00,3.375,3.4,3.35,3.4,-1
2021-09-21 12:36:00,3.4,3.4,3.35,3.35,-1
